"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","Tdom","State","Trait","cue_image_1","Face_Set_Code","Face_Type_Code","letter","corAns","orientation","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"20396","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4899","2","3","2",6,"0","351",138,6,"1",0.2501322
"20397","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12799","2","2","2",6,"0","352",767,6,"1",0.2333788
"20398","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9699","2","3","1",5,"180","353",249,5,"1",0.3348323
"20399","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6955","1","3","1",6,"0","355",612,6,"1",0.3011473
"20400","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6355","1","3","1",5,"180","357",168,5,"1",0.4179446
"20401","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9599","2","1","2",5,"180","358",247,5,"1",0.4167821
"20402","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12599","2","2","1",6,"0","359",761,6,"1",0.3666463
"20403","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10855","1","1","1",6,"0","360",709,6,"1",0.4000198
"20404","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10999","2","2","2",6,"0","361",290,6,"1",0.3195467
"20405","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1399","2","2","2",5,"180","362",38,5,"1",0.3334304
"20406","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3399","2","3","2",6,"0","363",102,6,"1",0.3507381
"20407","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8499","2","3","2",5,"180","364",651,5,"1",0.3499691
"20408","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12355","1","3","2",6,"0","365",750,6,"1",0.2500524
"20409","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2699","2","2","2",6,"0","366",74,6,"1",0.3500485
"20410","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1855","1","2","2",5,"180","367",47,5,"1",0.3000347
"20411","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13199","2","3","2",6,"0","368",354,6,"1",0.283346
"20412","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3399","2","1","2",6,"0","369",103,6,"1",0.3500259
"20413","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3199","2","2","2",6,"0","370",95,6,"1",0.3020313
"20414","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6955","1","2","1",6,"0","372",188,6,"1",0.4000773
"20415","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","1","2",6,"0","373",619,6,"1",0.3166826
"20416","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11199","2","2","1",6,"0","374",296,6,"1",0.3167232
"20417","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3099","2","3","2",6,"0","375",87,6,"1",0.3000018
"20418","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2799","2","2","2",6,"0","376",503,6,"1",0.2500379
"20419","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7199","2","2","2",5,"180","377",623,5,"1",0.3334857
"20420","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","3","1",5,"180","378",321,5,"1",0.4500596
"20421","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13155","1","2","2",5,"180","379",779,5,"1",0.4834632
"20422","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15399","2","2","2",6,"0","380",407,6,"1",0.2667907
"20423","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10155","1","2","2",5,"180","381",686,5,"1",0.3167811
"20424","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2955","1","2","1",5,"180","382",509,5,"1",0.3501167
"20425","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11099","2","1","2",5,"180","383",718,5,"1",0.3334582
"20426","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10855","1","2","1",5,"180","384",284,5,"1",0.3834049
"20427","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13499","2","1","1",6,"0","385",364,6,"1",0.3334153
"20428","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3299","2","2","1",5,"180","386",524,5,"1",0.3166699
"20429","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4999","2","2","1",6,"0","387",569,6,"1",0.3334325
"20430","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13299","2","1","2",6,"0","388",787,6,"1",0.266718
"20431","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5599","2","2","1",6,"0","389",149,6,"1",0.4000474
"20432","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14499","2","1","2",6,"0","390",394,6,"1",0.2500247
"20433","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1799","2","2","2",6,"0","391",470,6,"1",0.2339585
"20434","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10455","1","2","1",6,"0","392",269,6,"1",0.4334181
"20435","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3199","2","3","2",5,"180","393",519,5,"1",0.3667686
"20436","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"299","2","1","1",6,"0","394",4,6,"1",0.3833321
"20437","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"299","2","2","1",6,"0","395",5,6,"1",0.3167426
"20438","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7299","2","3","2",5,"180","396",198,5,"1",0.3860267
"20439","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1399","2","1","2",5,"180","397",463,5,"1",0.3168147
"20440","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2299","2","3","1",5,"180","398",60,5,"1",0.5167027
"20441","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2699","2","1","1",6,"0","399",73,6,"1",0.3667057
"20442","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1855","1","2","1",6,"0","400",473,6,"1",0.3501395
"20443","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10155","1","3","1",6,"0","401",684,6,"1",0.3167197
"20444","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9699","2","2","2",5,"180","402",251,5,"1",0.350018
"20445","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1099","2","3","2",5,"180","404",27,5,"1",0.3834061
"20446","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14699","2","1","1",6,"0","405",397,6,"1",0.3667139
"20447","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10199","2","2","1",6,"0","406",689,6,"1",0.2667985
"20448","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1255","1","1","2",6,"0","408",34,6,"1",0.5333313
"20449","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1255","1","2","1",6,"0","409",461,6,"1",0.5167589
"20450","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11399","2","3","1",6,"0","410",297,6,"1",0.3334036
"20451","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14355","1","3","1",5,"180","411",813,5,"1",0.5333259
"20452","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7399","2","1","1",5,"180","412",628,5,"1",0.3345582
"20453","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4155","1","2","1",6,"0","413",548,6,"1",0.4500742
"20454","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3155","1","2","2",5,"180","414",518,5,"1",0.4834129
"20455","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7799","2","1","1",6,"0","415",637,6,"1",0.4333539
"20456","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13499","2","1","2",6,"0","416",790,6,"1",0.3690732
"20457","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10555","1","1","1",6,"0","417",697,6,"1",0.3667704
"20458","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10799","2","3","2",5,"180","418",279,5,"1",0.3501163
"20459","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17355","1","1","1",5,"180","419",424,5,"1",0.4000361
"20460","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"455","1","2","2",5,"180","420",11,5,"1",0.3667784
"20461","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4299","2","3","1",6,"0","422",552,6,"1",0.6166866
"20462","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13855","1","1","1",5,"180","423",796,5,"1",0.4500298
"20463","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10999","2","1","2",6,"0","424",715,6,"1",0.4001362
"20464","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13255","1","1","1",6,"0","425",784,6,"1",0.4000471
"20465","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","2","1",6,"0","426",620,6,"1",0.2667897
"20466","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"299","2","3","1",6,"0","427",429,6,"1",0.3346022
"20467","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6899","2","1","1",5,"180","428",184,5,"1",0.600128
"20468","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8399","2","3","1",6,"0","429",648,6,"1",0.3666215
"20469","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7399","2","1","2",6,"0","430",202,6,"1",0.2672803
"20470","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8799","2","3","2",5,"180","431",231,5,"1",0.3333623
"20471","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16299","2","2","1",6,"0","432",845,6,"1",0.6001337
"20472","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10699","2","1","1",6,"0","433",277,6,"1",0.2668327
"20473","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","3","2",6,"0","434",747,6,"1",0.300043
"20474","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17255","1","1","2",6,"0","435",847,6,"1",0.2834715
"20475","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2799","2","1","1",6,"0","437",76,6,"1",0.2833835
"20476","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8199","2","3","1",6,"0","438",645,6,"1",0.2499965
"20477","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11599","2","1","2",6,"0","439",727,6,"1",0.4167136
"20478","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4099","2","2","1",6,"0","440",545,6,"1",0.3167171
"20479","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"299","2","1","2",6,"0","441",430,6,"1",0.2668092
"20480","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7199","2","1","1",6,"0","442",196,6,"1",0.2501367
"20481","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9899","2","1","1",5,"180","443",253,5,"1",0.4166347
"20482","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16299","2","1","2",6,"0","444",418,6,"1",0.3334578
"20483","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6099","2","3","2",6,"0","445",159,6,"1",0.2834143
"20484","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13155","1","2","1",5,"180","446",353,5,"1",0.3833149
"20485","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4799","2","3","1",6,"0","447",561,6,"1",0.3500299
"20486","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6299","2","1","1",6,"0","448",592,6,"1",0.2666986
"20487","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4099","2","3","2",5,"180","449",543,5,"1",0.4000104
"20488","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4599","2","1","1",6,"0","450",133,6,"1",0.3833142
"20489","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16299","2","1","1",5,"180","451",844,5,"1",0.4166458
"20490","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3399","2","3","1",6,"0","452",528,6,"1",0.3500277
"20491","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15099","2","2","2",6,"0","454",827,6,"1",0.3834682
"20492","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9899","2","3","2",6,"0","455",678,6,"1",0.3007327
"20493","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15299","2","3","2",6,"0","456",402,6,"1",0.3000171
"20494","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10699","2","2","1",5,"180","457",704,5,"1",0.3833918
"20495","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1699","2","1","2",5,"180","458",466,5,"1",0.5000924
"20496","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"599","2","1","2",6,"0","459",442,6,"1",0.5667932
"20497","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7799","2","2","1",6,"0","460",212,6,"1",0.5166143
"20498","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7099","2","2","2",6,"0","461",194,6,"1",0.516781
"20499","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14299","2","1","1",5,"180","462",385,5,"1",0.400067
"20500","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","2","2",6,"0","463",323,6,"1",0.3334576
"20501","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3799","2","2","2",5,"180","464",539,5,"1",0.5666074
"20502","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13499","2","2","1",6,"0","465",365,6,"1",0.3667175
"20503","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3699","2","2","1",6,"0","466",536,6,"1",0.3167853
"20504","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11199","2","3","1",6,"0","467",720,6,"1",0.3000168
"20505","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1899","2","1","1",6,"0","468",49,6,"1",0.3334302
"20506","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11399","2","2","2",5,"180","469",299,5,"1",0.3334352
"20507","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6399","2","2","1",5,"180","470",173,5,"1",0.4667057
"20508","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13155","1","3","1",5,"180","472",777,5,"1",0.3500571
"20509","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","1","1",6,"0","473",748,6,"1",0.3499632
"20510","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1199","2","3","1",6,"0","474",456,6,"1",0.2676363
"20511","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12199","2","2","2",6,"0","475",746,6,"1",0.3500653
"20512","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3699","2","2","2",5,"180","476",110,5,"1",0.4333189
"20513","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11099","2","3","2",5,"180","477",291,5,"1",0.3333758
"20514","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10099","2","2","2",6,"0","478",683,6,"1",0.3000563
"20515","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6999","2","1","1",5,"180","479",616,5,"1",0.4333613
"20516","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3299","2","3","1",6,"0","480",96,6,"1",0.3667069
"20517","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10599","2","3","2",6,"0","481",699,6,"1",0.2833289
"20518","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10599","2","2","1",6,"0","482",701,6,"1",0.2667895
"20519","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2399","2","1","1",6,"0","483",64,6,"1",0.318074
"20520","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3899","2","1","2",6,"0","484",115,6,"1",0.266894
"20521","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10099","2","3","1",5,"180","485",681,5,"1",0.4842458
"20522","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15299","2","2","1",5,"180","486",404,5,"1",0.4000051
"20523","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12555","1","1","1",6,"0","487",757,6,"1",0.3333879
"20524","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12999","2","2","2",6,"0","488",347,6,"1",0.3173794
"20525","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13055","1","1","2",5,"180","489",775,5,"1",0.4167918
"20526","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4399","2","2","2",5,"180","490",131,5,"1",0.2333381
"20527","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15899","2","1","2",6,"0","491",838,6,"1",0.3000383
"20528","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1899","2","3","1",6,"0","492",48,6,"1",0.5000331
"20529","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10199","2","1","2",5,"180","493",262,5,"1",0.3000647
"20530","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13055","1","1","1",6,"0","494",349,6,"1",0.3167358
"20531","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"399","2","1","2",5,"180","495",7,5,"1",0.3167065
"20532","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6399","2","2","2",5,"180","496",599,5,"1",0.283485
"20533","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2655","1","2","2",5,"180","497",71,5,"1",0.400045
"20534","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2155","1","1","1",6,"0","498",481,6,"1",0.3668016
"20535","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4299","2","1","2",5,"180","499",127,5,"1",0.300104
"20536","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14299","2","3","1",5,"180","501",384,5,"1",0.4833661
"20537","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15099","2","1","1",5,"180","502",400,5,"1",0.3166793
"20538","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"7799","2","1","2",6,"0","503",211,6,"1",0.2833897
"20539","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10799","2","2","2",5,"180","504",707,5,"1",0.3500924
"20540","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10999","2","1","1",6,"0","505",289,6,"1",0.466717
"20541","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2955","1","3","1",6,"0","506",81,6,"1",0.4168044
"20542","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9255","1","3","2",6,"0","507",663,6,"1",0.3333412
"20543","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2955","1","1","1",5,"180","508",508,5,"1",0.4833718
"20544","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5799","2","3","2",5,"180","509",579,5,"1",0.3667715
"20545","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"15299","2","3","1",6,"0","510",828,6,"1",0.3667965
"20546","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"499","2","1","1",6,"0","511",13,6,"1",0.4000171
"20547","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2399","2","2","1",5,"180","512",65,5,"1",0.4000329
"20548","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2599","2","3","2",5,"180","513",66,5,"1",0.4333518
"20549","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14199","2","2","2",5,"180","514",383,5,"1",0.3668111
"20550","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3799","2","3","1",6,"0","515",537,6,"1",0.4851573
"20551","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14155","1","2","2",5,"180","517",806,5,"1",0.4167562
"20552","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3099","2","3","1",6,"0","518",513,6,"1",0.3334148
"20553","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13699","2","2","1",5,"180","519",368,5,"1",0.3500444
"20554","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10999","2","3","2",5,"180","520",714,5,"1",0.3500323
"20555","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14155","1","3","2",6,"0","521",378,6,"1",0.3334145
"20556","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11599","2","1","1",6,"0","522",301,6,"1",0.5666393
"20557","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9599","2","3","1",6,"0","523",672,6,"1",0.4353224
"20558","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12599","2","3","1",6,"0","524",333,6,"1",0.4167671
"20559","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8099","2","2","2",6,"0","525",218,6,"1",0.2999802
"20560","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"14699","2","2","1",5,"180","526",824,5,"1",0.3666424
"20561","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2899","2","1","2",5,"180","527",79,5,"1",0.450056
"20562","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1699","2","2","1",5,"180","528",41,5,"1",0.4167835
"20563","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"799","2","1","1",6,"0","529",445,6,"1",0.3834021
"20564","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5599","2","3","2",6,"0","530",147,6,"1",0.3667554
"20565","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8199","2","2","1",6,"0","531",221,6,"1",0.2666517
"20566","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13155","1","1","1",5,"180","532",352,5,"1",0.5175216
"20567","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"399","2","1","1",6,"0","533",433,6,"1",0.4167113
"20568","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"16299","2","2","2",6,"0","534",419,6,"1",0.3001235
"20569","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11699","2","3","1",6,"0","535",729,6,"1",0.2666401
"20570","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11799","2","1","1",6,"0","536",736,6,"1",0.3849961
"20571","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8399","2","3","2",6,"0","537",222,6,"1",0.2667014
"20572","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3155","1","3","1",5,"180","538",516,5,"1",0.4333595
"20573","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6855","1","3","1",6,"0","539",180,6,"1",0.5667549
"20574","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12999","2","1","1",5,"180","540",772,5,"1",0.4666299
"20575","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3099","2","1","2",5,"180","541",514,5,"1",0.4001029
"20576","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12099","2","2","2",6,"0","542",314,6,"1",0.2834445
"20577","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10099","2","3","2",6,"0","543",255,6,"1",0.3186803
"20578","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"455","1","3","2",5,"180","544",435,5,"1",0.3499902
"20579","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"2099","2","2","2",5,"180","545",479,5,"1",0.3666806
"20580","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6599","2","2","2",6,"0","546",602,6,"1",0.316812
"20581","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6955","1","1","1",6,"0","547",613,6,"1",0.3834114
"20582","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"4155","1","3","1",5,"180","548",120,5,"1",0.3500235
"20583","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11699","2","2","2",5,"180","549",731,5,"1",0.316703
"20584","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1799","2","1","2",6,"0","550",43,6,"1",0.2667303
"20585","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"13155","1","1","2",6,"0","551",778,6,"1",0.3195968
"20586","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3099","2","1","1",5,"180","552",88,5,"1",0.2833418
"20587","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10555","1","2","2",5,"180","553",698,5,"1",0.3001022
"20588","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3599","2","3","2",5,"180","554",531,5,"1",0.2834701
"20589","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"399","2","2","2",5,"180","555",434,5,"1",0.2000439
"20590","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11099","2","2","2",5,"180","556",719,5,"1",0.250045
"20591","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"9199","2","1","2",6,"0","557",235,6,"1",0.300028
"20592","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10355","1","1","2",5,"180","559",691,5,"1",0.5834188
"20593","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5299","2","1","1",5,"180","560",145,5,"1",0.3667847
"20594","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"999","2","2","1",5,"180","561",452,5,"1",0.3188162
"20595","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"5299","2","1","2",6,"0","562",571,6,"1",0.4999914
"20596","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3099","2","2","1",5,"180","563",89,5,"1",0.4166542
"20597","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"11399","2","1","2",6,"0","564",298,6,"1",0.3000222
"20598","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8799","2","2","1",5,"180","565",233,5,"1",0.4000775
"20599","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10855","1","3","2",6,"0","566",282,6,"1",0.2500502
"20600","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3799","2","3","2",5,"180","567",111,5,"1",0.3667088
"20601","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8099","2","1","2",6,"0","568",643,6,"1",0.2834134
"20602","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8799","2","1","2",6,"0","569",658,6,"1",0.2833845
"20603","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","2","1",5,"180","570",749,5,"1",0.3334128
"20604","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"1399","2","2","1",5,"180","571",464,5,"1",0.3333708
"20605","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10355","1","3","2",6,"0","572",690,6,"1",0.2668015
"20606","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"3399","2","2","1",5,"180","573",104,5,"1",0.3676128
"20607","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"17255","1","3","2",5,"180","574",846,5,"1",0.3834325
"20608","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"12299","2","1","2",6,"0","575",322,6,"1",0.2833838
"20609","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"8499","2","2","2",5,"180","576",227,5,"1",0.3001488
"20610","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"10699","2","1","2",5,"180","577",703,5,"1",0.2833809
"20611","27",30,67.5,52.5,1,175.26,52.16,20,9,30,33,"6399","2","3","1",6,"0","578",597,6,"1",0.383439
