ID,Snellen,Height,Weight,Grip_Strength,Chest_Strength,Handedness,DomSum,TDSum,State_Anxiety,Trait_Anxiety,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,trials.thisTrialN,trials.thisIndex,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt
54,30,,,,,,,,,,40100,2,2,2,0,2,0,4,5,0,553,122,5,1,0.4167419
54,30,,,,,,,,,,37100,2,2,-2,0,-2,0,4,6,45,554,114,6,1,0.4833567
54,30,,,,,,,,,,138100,2,2,2,0,-2,0,0,5,0,555,385,5,1,0.433344
54,30,,,,,,,,,,21500,1,2,-2,0,-2,0,4,6,45,556,450,6,1,0.466753
54,30,,,,,,,,,,69500,1,2,-2,0,-2,0,4,5,0,557,486,5,1,0.4833398
54,30,,,,,,,,,,101500,1,2,2,0,2,0,4,6,45,558,494,6,1,0.4834208
54,30,,,,,,,,,,70100,2,1,-2,0,-2,0,4,5,0,559,204,5,1,0.8668085
54,30,,,,,,,,,,138500,1,1,2,0,-2,0,0,5,0,560,547,5,1,0.5347266
54,30,,,,,,,,,,30100,2,1,2,0,-2,0,0,5,0,561,91,5,1,0.4000185
54,30,,,,,,,,,,13100,2,2,-2,0,2,0,0,6,45,562,41,6,1,0.3833516
54,30,,,,,,,,,,66100,2,2,2,0,-2,0,0,5,0,563,193,5,1,0.4501084
54,30,,,,,,,,,,126100,2,1,-2,0,2,0,0,5,0,564,359,5,1,0.4833575
54,30,,,,,,,,,,36100,2,1,-2,0,-2,0,4,6,45,565,108,6,1,0.5166208
54,30,,,,,,,,,,73100,2,2,2,0,2,0,4,5,0,566,218,5,1,0.4501143
54,30,168.5,140.5,70,69,1,34,15,35,38,128500,1,1,-2,0,-2,0,4,6,45,567,528,6,1,0.4166246
55,30,168.5,140.5,70,69,1,34,15,35,38,113100,2,2,-2,0,2,0,0,6,0,0,321,6,1,0.7001341
55,30,168.5,140.5,70,69,1,34,15,35,38,21500,1,1,2,0,-2,0,0,5,45,1,451,5,1,0.7350638
55,30,168.5,140.5,70,69,1,34,15,35,38,121500,1,1,2,0,2,0,4,6,0,2,516,6,1,0.3667339
55,30,168.5,140.5,70,69,1,34,15,35,38,121100,2,2,2,0,2,0,4,6,0,3,342,6,1,0.5000233
55,30,168.5,140.5,70,69,1,34,15,35,38,94100,2,1,-2,0,-2,0,4,6,0,4,268,6,1,0.5834314
55,30,168.5,140.5,70,69,1,34,15,35,38,11100,2,1,-2,0,2,0,0,5,45,5,39,5,1,0.5834617
55,30,168.5,140.5,70,69,1,34,15,35,38,63100,2,2,-2,0,2,0,0,6,0,6,185,6,1,0.4834647
55,30,168.5,140.5,70,69,1,34,15,35,38,113100,2,1,2,0,-2,0,0,5,45,7,323,5,1,0.716692
55,30,168.5,140.5,70,69,1,34,15,35,38,93100,2,1,2,0,2,0,4,6,0,8,264,6,1,0.5000096
55,30,168.5,140.5,70,69,1,34,15,35,38,93100,2,2,-2,0,-2,0,4,5,45,9,266,5,1,0.633418
55,30,168.5,140.5,70,69,1,34,15,35,38,45100,2,2,-2,0,-2,0,4,5,45,10,138,5,1,0.5833892
55,30,168.5,140.5,70,69,1,34,15,35,38,143100,2,2,2,0,-2,0,0,5,45,11,397,5,1,0.6334036
55,30,168.5,140.5,70,69,1,34,15,35,38,138500,1,2,-2,0,-2,0,4,6,0,12,546,6,1,0.5500243
55,30,168.5,140.5,70,69,1,34,15,35,38,38100,2,2,2,0,-2,0,0,5,45,13,117,5,1,0.5009027
55,30,168.5,140.5,70,69,1,34,15,35,38,30100,2,2,-2,0,2,0,0,5,45,14,89,5,1,0.5667837
55,30,168.5,140.5,70,69,1,34,15,35,38,100100,2,1,-2,0,-2,0,4,5,45,15,284,5,1,0.5000219
55,30,168.5,140.5,70,69,1,34,15,35,38,127100,2,1,2,0,2,0,4,5,45,16,360,5,1,0.5166898
55,30,168.5,140.5,70,69,1,34,15,35,38,68500,1,2,-2,0,2,0,0,6,0,17,481,6,1,0.5333266
55,30,168.5,140.5,70,69,1,34,15,35,38,49100,2,2,2,0,2,0,4,5,45,18,150,5,1,0.6001056
55,30,168.5,140.5,70,69,1,34,15,35,38,70100,2,1,-2,0,-2,0,4,6,0,19,204,6,1,0.5833635
55,30,168.5,140.5,70,69,1,34,15,35,38,60100,2,1,-2,0,-2,0,4,6,0,20,172,6,1,0.5166485
55,30,168.5,140.5,70,69,1,34,15,35,38,4500,1,1,2,0,-2,0,0,6,0,21,439,6,1,0.4834649
55,30,168.5,140.5,70,69,1,34,15,35,38,3100,2,1,2,0,-2,0,0,6,0,22,11,6,1,0.4334614
55,30,168.5,140.5,70,69,1,34,15,35,38,110100,2,2,-2,0,2,0,0,5,45,23,313,5,1,0.5172099
55,30,168.5,140.5,70,69,1,34,15,35,38,121500,1,2,-2,0,-2,0,4,6,0,24,518,6,1,0.8000247
55,30,168.5,140.5,70,69,1,34,15,35,38,69500,1,1,2,0,-2,0,0,5,45,25,487,5,1,0.6501221
55,30,168.5,140.5,70,69,1,34,15,35,38,66100,2,2,-2,0,2,0,0,5,45,26,193,5,1,0.5500134
55,30,168.5,140.5,70,69,1,34,15,35,38,48100,2,2,-2,0,-2,0,4,5,45,27,146,5,1,0.43342
55,30,168.5,140.5,70,69,1,34,15,35,38,18500,1,2,-2,0,2,0,0,6,0,28,445,6,1,0.4500059
55,30,168.5,140.5,70,69,1,34,15,35,38,7100,2,1,-2,0,2,0,0,5,45,29,23,5,1,0.5166327
55,30,168.5,140.5,70,69,1,34,15,35,38,80100,2,1,-2,0,-2,0,4,6,0,30,236,6,1,0.5166502
55,30,168.5,140.5,70,69,1,34,15,35,38,124100,2,1,-2,0,2,0,0,5,45,31,351,5,1,0.6000245
55,30,168.5,140.5,70,69,1,34,15,35,38,57100,2,2,2,0,-2,0,0,6,0,32,165,6,1,0.6000219
55,30,168.5,140.5,70,69,1,34,15,35,38,77100,2,2,2,0,2,0,4,5,45,33,230,5,1,0.6335932
55,30,168.5,140.5,70,69,1,34,15,35,38,138500,1,1,2,0,-2,0,0,5,45,34,547,5,1,0.5500232
55,30,168.5,140.5,70,69,1,34,15,35,38,4100,2,1,-2,0,-2,0,4,5,45,35,12,5,1,0.5167203
55,30,168.5,140.5,70,69,1,34,15,35,38,103500,1,2,-2,0,-2,0,4,6,0,36,498,6,1,0.4833607
55,30,168.5,140.5,70,69,1,34,15,35,38,61100,2,1,2,0,2,0,4,6,0,37,176,6,1,0.4666334
55,30,168.5,140.5,70,69,1,34,15,35,38,35100,2,2,-2,0,2,0,0,5,45,38,105,5,1,0.5166471
55,30,168.5,140.5,70,69,1,34,15,35,38,134100,2,2,-2,0,-2,0,4,6,0,39,378,6,1,0.5833916
55,30,168.5,140.5,70,69,1,34,15,35,38,150100,2,1,2,0,2,0,4,6,0,40,408,6,1,0.4834553
55,30,168.5,140.5,70,69,1,34,15,35,38,132100,2,2,2,0,2,0,4,5,45,41,374,5,1,0.4666144
55,30,168.5,140.5,70,69,1,34,15,35,38,12500,1,2,2,0,2,0,4,6,0,42,442,6,1,0.4001415
55,30,168.5,140.5,70,69,1,34,15,35,38,63100,2,1,2,0,2,0,4,5,45,43,184,6,0,0.3666996
55,30,168.5,140.5,70,69,1,34,15,35,38,16100,2,2,2,0,2,0,4,6,0,44,46,6,1,0.516802
55,30,168.5,140.5,70,69,1,34,15,35,38,95100,2,1,2,0,2,0,4,5,45,45,272,5,1,0.4500279
55,30,168.5,140.5,70,69,1,34,15,35,38,146100,2,2,2,0,2,0,4,6,0,46,406,6,1,0.6167665
55,30,168.5,140.5,70,69,1,34,15,35,38,65100,2,1,-2,0,-2,0,4,6,0,47,188,6,1,0.6000858
55,30,168.5,140.5,70,69,1,34,15,35,38,87100,2,1,2,0,-2,0,0,6,0,48,259,6,1,0.4833995
55,30,168.5,140.5,70,69,1,34,15,35,38,105100,2,1,-2,0,2,0,0,5,45,49,295,5,1,0.5667359
55,30,168.5,140.5,70,69,1,34,15,35,38,125100,2,2,-2,0,-2,0,4,5,45,50,354,5,1,0.5000576
55,30,168.5,140.5,70,69,1,34,15,35,38,141100,2,1,-2,0,-2,0,4,6,0,51,388,6,1,0.4833216
55,30,168.5,140.5,70,69,1,34,15,35,38,173500,1,1,2,0,-2,0,0,6,0,52,567,6,1,0.6001056
55,30,168.5,140.5,70,69,1,34,15,35,38,104500,1,1,-2,0,-2,0,4,5,45,53,500,5,1,0.4500757
55,30,168.5,140.5,70,69,1,34,15,35,38,55100,2,1,-2,0,2,0,0,5,45,54,159,5,1,0.5000357
55,30,168.5,140.5,70,69,1,34,15,35,38,32100,2,1,2,0,-2,0,0,6,0,55,99,6,1,0.5166607
55,30,168.5,140.5,70,69,1,34,15,35,38,62100,2,2,2,0,2,0,4,6,0,56,182,6,1,0.4000858
55,30,168.5,140.5,70,69,1,34,15,35,38,25100,2,1,-2,0,2,0,0,6,0,57,71,6,1,0.4501012
55,30,168.5,140.5,70,69,1,34,15,35,38,150100,2,1,2,0,-2,0,0,6,0,58,411,6,1,0.450029
55,30,168.5,140.5,70,69,1,34,15,35,38,161100,2,1,-2,0,-2,0,4,5,45,59,428,5,1,0.4833373
55,30,168.5,140.5,70,69,1,34,15,35,38,41100,2,2,2,0,-2,0,0,6,0,60,125,6,1,0.6350876
55,30,168.5,140.5,70,69,1,34,15,35,38,143100,2,1,-2,0,2,0,0,6,0,61,399,6,1,0.4334215
55,30,168.5,140.5,70,69,1,34,15,35,38,25100,2,2,2,0,-2,0,0,5,45,62,69,5,1,0.6000372
55,30,168.5,140.5,70,69,1,34,15,35,38,152100,2,1,-2,0,2,0,0,6,0,63,415,6,1,0.4333822
55,30,168.5,140.5,70,69,1,34,15,35,38,42100,2,1,2,0,2,0,4,6,0,64,128,6,1,0.4500272
55,30,168.5,140.5,70,69,1,34,15,35,38,117100,2,2,2,0,-2,0,0,5,45,65,333,5,1,0.5667376
55,30,168.5,140.5,70,69,1,34,15,35,38,57100,2,1,-2,0,2,0,0,6,0,66,167,6,1,0.3833535
55,30,168.5,140.5,70,69,1,34,15,35,38,87100,2,2,-2,0,-2,0,4,5,45,67,258,5,1,0.9999996
55,30,168.5,140.5,70,69,1,34,15,35,38,56100,2,1,2,0,-2,0,0,5,45,68,163,5,1,0.5333978
55,30,168.5,140.5,70,69,1,34,15,35,38,60100,2,1,-2,0,2,0,0,5,45,69,175,5,1,0.6500384
55,30,168.5,140.5,70,69,1,34,15,35,38,22500,1,1,-2,0,2,0,0,6,0,70,455,6,1,0.4334242
55,30,168.5,140.5,70,69,1,34,15,35,38,13100,2,2,-2,0,-2,0,4,6,0,71,42,6,1,0.5833949
55,30,168.5,140.5,70,69,1,34,15,35,38,20100,2,1,2,0,2,0,4,5,45,72,56,5,1,0.5345617
55,30,168.5,140.5,70,69,1,34,15,35,38,125500,1,1,-2,0,2,0,0,5,45,73,527,5,1,0.4834524
55,30,168.5,140.5,70,69,1,34,15,35,38,173500,1,2,-2,0,-2,0,4,6,0,74,566,6,1,0.4672301
55,30,168.5,140.5,70,69,1,34,15,35,38,22500,1,1,-2,0,-2,0,4,6,0,75,452,6,1,0.466798
55,30,168.5,140.5,70,69,1,34,15,35,38,40100,2,2,-2,0,-2,0,4,5,45,76,122,5,1,0.500131
55,30,168.5,140.5,70,69,1,34,15,35,38,95100,2,2,-2,0,-2,0,4,5,45,77,274,5,1,0.7000183
55,30,168.5,140.5,70,69,1,34,15,35,38,65100,2,2,2,0,2,0,4,6,0,78,190,6,1,0.4000367
55,30,168.5,140.5,70,69,1,34,15,35,38,70100,2,2,2,0,-2,0,0,5,45,79,205,5,1,0.6167236
55,30,168.5,140.5,70,69,1,34,15,35,38,153100,2,1,2,0,-2,0,0,6,0,80,419,6,1,0.5000642
55,30,168.5,140.5,70,69,1,34,15,35,38,40100,2,2,-2,0,2,0,0,5,45,81,121,5,1,0.5833462
55,30,168.5,140.5,70,69,1,34,15,35,38,131100,2,1,2,0,2,0,4,5,45,82,368,5,1,0.5500376
55,30,168.5,140.5,70,69,1,34,15,35,38,105500,1,1,2,0,-2,0,0,6,0,83,507,6,1,0.517087
55,30,168.5,140.5,70,69,1,34,15,35,38,76100,2,1,2,0,2,0,4,6,0,84,224,6,1,0.4501376
55,30,168.5,140.5,70,69,1,34,15,35,38,138100,2,2,-2,0,2,0,0,6,0,85,385,6,1,0.3501047
55,30,168.5,140.5,70,69,1,34,15,35,38,131500,1,2,2,0,-2,0,0,5,45,86,537,5,1,0.4834166
55,30,168.5,140.5,70,69,1,34,15,35,38,152100,2,2,2,0,2,0,4,6,0,87,414,6,1,0.4667617
55,30,168.5,140.5,70,69,1,34,15,35,38,26100,2,1,2,0,-2,0,0,6,0,88,75,5,0,0.3833414
55,30,168.5,140.5,70,69,1,34,15,35,38,106100,2,1,2,0,-2,0,0,6,0,89,299,6,1,0.633395
55,30,168.5,140.5,70,69,1,34,15,35,38,108100,2,1,2,0,-2,0,0,5,45,90,307,5,1,0.5334092
55,30,168.5,140.5,70,69,1,34,15,35,38,35100,2,1,2,0,-2,0,0,6,0,91,107,6,1,0.6333713
55,30,168.5,140.5,70,69,1,34,15,35,38,129100,2,2,2,0,2,0,4,5,45,92,366,5,1,0.5173675
55,30,168.5,140.5,70,69,1,34,15,35,38,76100,2,1,2,0,-2,0,0,6,0,93,227,6,1,0.4500633
55,30,168.5,140.5,70,69,1,34,15,35,38,4100,2,2,2,0,-2,0,0,6,0,94,13,6,1,0.416823
55,30,168.5,140.5,70,69,1,34,15,35,38,120100,2,1,2,0,-2,0,0,6,0,95,339,6,1,0.3667924
55,30,168.5,140.5,70,69,1,34,15,35,38,130500,1,1,2,0,-2,0,0,5,45,96,535,5,1,0.4667216
55,30,168.5,140.5,70,69,1,34,15,35,38,101100,2,2,-2,0,2,0,0,5,45,97,289,5,1,0.5184683
55,30,168.5,140.5,70,69,1,34,15,35,38,35100,2,1,2,0,2,0,4,5,45,98,104,5,1,0.5667088
55,30,168.5,140.5,70,69,1,34,15,35,38,28100,2,1,2,0,-2,0,0,5,45,99,83,5,1,0.5834553
55,30,168.5,140.5,70,69,1,34,15,35,38,31500,1,1,-2,0,2,0,0,5,45,100,467,5,1,0.5166628
55,30,168.5,140.5,70,69,1,34,15,35,38,105100,2,2,2,0,2,0,4,5,45,101,294,5,1,0.4334142
55,30,168.5,140.5,70,69,1,34,15,35,38,68100,2,2,2,0,2,0,4,5,45,102,198,5,1,0.600136
55,30,168.5,140.5,70,69,1,34,15,35,38,26500,1,1,2,0,-2,0,0,6,0,103,459,6,1,0.4834091
55,30,168.5,140.5,70,69,1,34,15,35,38,125500,1,2,2,0,2,0,4,5,45,104,526,5,1,0.4833694
55,30,168.5,140.5,70,69,1,34,15,35,38,69100,2,1,2,0,-2,0,0,5,45,105,203,5,1,0.500081
55,30,168.5,140.5,70,69,1,34,15,35,38,157100,2,2,2,0,2,0,4,5,45,106,422,5,1,0.4667531
55,30,168.5,140.5,70,69,1,34,15,35,38,41500,1,2,-2,0,2,0,0,6,0,107,473,6,1,0.4667785
55,30,168.5,140.5,70,69,1,34,15,35,38,62100,2,2,2,0,-2,0,0,5,45,108,181,5,1,0.4500286
55,30,168.5,140.5,70,69,1,34,15,35,38,18100,2,2,2,0,-2,0,0,6,0,109,53,5,0,0.4500384
55,30,168.5,140.5,70,69,1,34,15,35,38,146100,2,1,-2,0,2,0,0,6,0,110,407,5,0,0.6011701
55,30,168.5,140.5,70,69,1,34,15,35,38,117500,1,1,-2,0,2,0,0,5,45,111,515,5,1,0.6167037
55,30,168.5,140.5,70,69,1,34,15,35,38,146100,2,1,-2,0,-2,0,4,6,0,112,404,6,1,1.1500114
55,30,168.5,140.5,70,69,1,34,15,35,38,91100,2,1,-2,0,-2,0,4,5,45,113,260,5,1,0.6667128
55,30,168.5,140.5,70,69,1,34,15,35,38,80100,2,1,-2,0,2,0,0,6,0,114,239,6,1,0.6000171
55,30,168.5,140.5,70,69,1,34,15,35,38,68100,2,1,-2,0,-2,0,4,5,45,115,196,5,1,0.5833188
55,30,168.5,140.5,70,69,1,34,15,35,38,128500,1,1,2,0,-2,0,0,5,45,116,531,5,1,0.7000221
55,30,168.5,140.5,70,69,1,34,15,35,38,92500,1,2,2,0,2,0,4,5,45,117,490,5,1,0.8001259
55,30,168.5,140.5,70,69,1,34,15,35,38,72100,2,2,2,0,2,0,4,6,0,118,214,6,1,0.6333087
55,30,168.5,140.5,70,69,1,34,15,35,38,60100,2,2,2,0,-2,0,0,6,0,119,173,6,1,0.6833605
55,30,168.5,140.5,70,69,1,34,15,35,38,1100,2,1,2,0,2,0,4,6,0,120,0,6,1,0.467024
55,30,168.5,140.5,70,69,1,34,15,35,38,5100,2,2,-2,0,2,0,0,5,45,121,17,5,1,0.550039
55,30,168.5,140.5,70,69,1,34,15,35,38,7100,2,1,-2,0,-2,0,4,6,0,122,20,6,1,0.8000413
55,30,168.5,140.5,70,69,1,34,15,35,38,79100,2,1,2,0,-2,0,0,6,0,123,235,6,1,0.7500247
55,30,168.5,140.5,70,69,1,34,15,35,38,117500,1,1,-2,0,-2,0,4,6,0,124,512,6,1,0.6166938
55,30,168.5,140.5,70,69,1,34,15,35,38,131100,2,1,2,0,-2,0,0,5,45,125,371,5,1,0.53336
55,30,168.5,140.5,70,69,1,34,15,35,38,47100,2,1,-2,0,-2,0,4,6,0,126,140,6,1,0.6001133
55,30,168.5,140.5,70,69,1,34,15,35,38,144100,2,1,2,0,2,0,4,5,45,127,400,5,1,0.5343352
55,30,168.5,140.5,70,69,1,34,15,35,38,68100,2,2,2,0,-2,0,0,5,45,128,197,5,1,0.7334108
55,30,168.5,140.5,70,69,1,34,15,35,38,55100,2,2,2,0,2,0,4,6,0,129,158,6,1,0.5681976
55,30,168.5,140.5,70,69,1,34,15,35,38,115100,2,2,2,0,2,0,4,5,45,130,326,5,1,0.550125
55,30,168.5,140.5,70,69,1,34,15,35,38,57100,2,1,-2,0,-2,0,4,5,45,131,164,5,1,0.5167417
55,30,168.5,140.5,70,69,1,34,15,35,38,31500,1,2,2,0,-2,0,0,5,45,132,465,5,1,0.516711
55,30,168.5,140.5,70,69,1,34,15,35,38,157100,2,1,-2,0,-2,0,4,5,45,133,420,5,1,0.4333488
55,30,168.5,140.5,70,69,1,34,15,35,38,72100,2,2,2,0,-2,0,0,6,0,134,213,6,1,0.4667169
55,30,168.5,140.5,70,69,1,34,15,35,38,101500,1,1,2,0,2,0,4,6,0,135,492,6,1,0.550049
55,30,168.5,140.5,70,69,1,34,15,35,38,26100,2,2,-2,0,-2,0,4,5,45,136,74,5,1,0.4834524
55,30,168.5,140.5,70,69,1,34,15,35,38,162100,2,1,2,0,-2,0,0,5,45,137,435,5,1,0.4333545
55,30,168.5,140.5,70,69,1,34,15,35,38,37100,2,2,-2,0,-2,0,4,5,45,138,114,5,1,0.4167283
55,30,168.5,140.5,70,69,1,34,15,35,38,132100,2,1,-2,0,-2,0,4,5,45,139,372,5,1,0.7667896
55,30,168.5,140.5,70,69,1,34,15,35,38,49100,2,1,-2,0,2,0,0,5,45,140,151,5,1,0.6167692
55,30,168.5,140.5,70,69,1,34,15,35,38,107100,2,2,2,0,-2,0,0,5,45,141,301,5,1,0.5000139
55,30,168.5,140.5,70,69,1,34,15,35,38,143500,1,2,-2,0,-2,0,4,5,45,142,558,5,1,0.4833255
55,30,168.5,140.5,70,69,1,34,15,35,38,5100,2,2,-2,0,-2,0,4,5,45,143,18,5,1,0.483467
55,30,168.5,140.5,70,69,1,34,15,35,38,129100,2,1,-2,0,-2,0,4,6,0,144,364,6,1,0.5500284
55,30,168.5,140.5,70,69,1,34,15,35,38,86100,2,2,2,0,2,0,4,5,45,145,254,5,1,0.5166386
55,30,168.5,140.5,70,69,1,34,15,35,38,7100,2,2,2,0,2,0,4,6,0,146,22,6,1,0.7500461
55,30,168.5,140.5,70,69,1,34,15,35,38,101500,1,1,2,0,-2,0,0,6,0,147,495,6,1,0.4834186
55,30,168.5,140.5,70,69,1,34,15,35,38,9100,2,1,-2,0,-2,0,4,5,45,148,28,5,1,0.4334344
55,30,168.5,140.5,70,69,1,34,15,35,38,26100,2,2,-2,0,2,0,0,6,0,149,73,6,1,0.6000096
55,30,168.5,140.5,70,69,1,34,15,35,38,52100,2,1,2,0,2,0,4,6,0,150,152,6,1,0.3833464
55,30,168.5,140.5,70,69,1,34,15,35,38,66100,2,1,2,0,-2,0,0,5,45,151,195,5,1,0.4508835
55,30,168.5,140.5,70,69,1,34,15,35,38,58100,2,1,2,0,-2,0,0,5,45,152,171,5,1,0.4170795
55,30,168.5,140.5,70,69,1,34,15,35,38,31100,2,2,2,0,2,0,4,6,0,153,94,6,1,0.6333873
55,30,168.5,140.5,70,69,1,34,15,35,38,69100,2,2,-2,0,2,0,0,5,45,154,201,5,1,0.516693
55,30,168.5,140.5,70,69,1,34,15,35,38,100100,2,2,2,0,-2,0,0,6,0,155,285,6,1,0.8999823
55,30,168.5,140.5,70,69,1,34,15,35,38,140500,1,1,-2,0,-2,0,4,6,0,156,548,6,1,0.4666555
55,30,168.5,140.5,70,69,1,34,15,35,38,11100,2,2,2,0,2,0,4,5,45,157,38,5,1,0.5666997
55,30,168.5,140.5,70,69,1,34,15,35,38,41500,1,2,-2,0,-2,0,4,6,0,158,474,6,1,0.7333653
55,30,168.5,140.5,70,69,1,34,15,35,38,101500,1,2,-2,0,-2,0,4,6,0,159,494,6,1,0.566724
55,30,168.5,140.5,70,69,1,34,15,35,38,47100,2,2,2,0,2,0,4,5,45,160,142,5,1,0.6334723
55,30,168.5,140.5,70,69,1,34,15,35,38,33500,1,1,2,0,-2,0,0,5,45,161,471,5,1,0.5667022
55,30,168.5,140.5,70,69,1,34,15,35,38,111100,2,1,-2,0,2,0,0,5,45,162,319,5,1,0.5666373
55,30,168.5,140.5,70,69,1,34,15,35,38,80100,2,2,2,0,2,0,4,5,45,163,238,5,1,0.5525362
55,30,168.5,140.5,70,69,1,34,15,35,38,73100,2,1,2,0,-2,0,0,6,0,164,219,6,1,0.5833735
55,30,168.5,140.5,70,69,1,34,15,35,38,115100,2,1,-2,0,-2,0,4,5,45,165,324,5,1,0.5334589
55,30,168.5,140.5,70,69,1,34,15,35,38,30100,2,1,2,0,-2,0,0,6,0,166,91,6,1,0.4666993
55,30,168.5,140.5,70,69,1,34,15,35,38,52100,2,2,-2,0,2,0,0,6,0,167,153,6,1,1.1000354
55,30,168.5,140.5,70,69,1,34,15,35,38,48100,2,2,-2,0,2,0,0,5,45,168,145,5,1,0.6833792
55,30,168.5,140.5,70,69,1,34,15,35,38,125100,2,1,2,0,-2,0,0,5,45,169,355,5,1,0.5500439
55,30,168.5,140.5,70,69,1,34,15,35,38,4100,2,2,2,0,2,0,4,5,45,170,14,5,1,0.5500446
55,30,168.5,140.5,70,69,1,34,15,35,38,125500,1,2,2,0,-2,0,0,5,45,171,525,5,1,0.3168805
55,30,168.5,140.5,70,69,1,34,15,35,38,126100,2,1,-2,0,-2,0,4,5,45,172,356,5,1,0.3668102
55,30,168.5,140.5,70,69,1,34,15,35,38,12500,1,1,-2,0,2,0,0,5,45,173,443,5,1,0.4500837
55,30,168.5,140.5,70,69,1,34,15,35,38,122100,2,2,-2,0,-2,0,4,6,0,174,346,6,1,0.5166979
55,30,168.5,140.5,70,69,1,34,15,35,38,108500,1,1,2,0,-2,0,0,6,0,175,511,6,1,0.6666407
55,30,168.5,140.5,70,69,1,34,15,35,38,83100,2,2,2,0,2,0,4,6,0,176,246,6,1,0.383485
55,30,168.5,140.5,70,69,1,34,15,35,38,30100,2,1,2,0,2,0,4,5,45,177,88,5,1,0.5666687
55,30,168.5,140.5,70,69,1,34,15,35,38,92500,1,2,2,0,-2,0,0,5,45,178,489,5,1,0.384631
55,30,168.5,140.5,70,69,1,34,15,35,38,4100,2,1,-2,0,2,0,0,5,45,179,15,5,1,0.3024299
55,30,168.5,140.5,70,69,1,34,15,35,38,42100,2,1,2,0,-2,0,0,6,0,180,131,6,1,0.5501187
55,30,168.5,140.5,70,69,1,34,15,35,38,123500,1,2,-2,0,2,0,0,6,0,181,521,6,1,0.6335827
55,30,168.5,140.5,70,69,1,34,15,35,38,98100,2,1,2,0,-2,0,0,5,45,182,283,5,1,0.4834228
55,30,168.5,140.5,70,69,1,34,15,35,38,81100,2,1,2,0,-2,0,0,6,0,183,243,6,1,0.4833615
55,30,168.5,140.5,70,69,1,34,15,35,38,10100,2,2,-2,0,2,0,0,6,0,184,33,6,1,0.6167587
55,30,168.5,140.5,70,69,1,34,15,35,38,16100,2,1,-2,0,2,0,0,6,0,185,47,6,1,0.4834172
55,30,168.5,140.5,70,69,1,34,15,35,38,70100,2,1,-2,0,2,0,0,6,0,186,207,6,1,0.4667563
55,30,168.5,140.5,70,69,1,34,15,35,38,32100,2,1,2,0,2,0,4,5,45,187,96,5,1,0.6167519
55,30,168.5,140.5,70,69,1,34,15,35,38,116100,2,2,-2,0,-2,0,4,5,45,188,330,5,1,0.5500104
55,30,168.5,140.5,70,69,1,34,15,35,38,68500,1,2,-2,0,-2,0,4,6,0,189,482,6,1,0.5000348
55,30,168.5,140.5,70,69,1,34,15,35,38,18500,1,2,-2,0,-2,0,4,6,0,190,446,6,1,0.6337456
55,30,168.5,140.5,70,69,1,34,15,35,38,152100,2,2,2,0,-2,0,0,6,0,191,413,6,1,0.4999903
55,30,168.5,140.5,70,69,1,34,15,35,38,81100,2,2,-2,0,2,0,0,5,45,192,241,5,1,0.4667353
55,30,168.5,140.5,70,69,1,34,15,35,38,1100,2,2,-2,0,2,0,0,5,45,193,1,5,1,0.5167111
55,30,168.5,140.5,70,69,1,34,15,35,38,18100,2,2,2,0,2,0,4,5,45,194,54,5,1,0.533453
55,30,168.5,140.5,70,69,1,34,15,35,38,142100,2,2,-2,0,2,0,0,6,0,195,393,6,1,0.4833839
55,30,168.5,140.5,70,69,1,34,15,35,38,122100,2,1,2,0,-2,0,0,5,45,196,347,5,1,0.5167487
55,30,168.5,140.5,70,69,1,34,15,35,38,143500,1,1,2,0,2,0,4,6,0,197,556,6,1,0.4333855
55,30,168.5,140.5,70,69,1,34,15,35,38,72100,2,1,-2,0,-2,0,4,6,0,198,212,6,1,0.6166921
55,30,168.5,140.5,70,69,1,34,15,35,38,75100,2,2,2,0,-2,0,0,5,45,199,221,5,1,0.5666942
55,30,168.5,140.5,70,69,1,34,15,35,38,69500,1,2,-2,0,-2,0,4,5,45,200,486,5,1,0.4666325
55,30,168.5,140.5,70,69,1,34,15,35,38,63100,2,2,-2,0,-2,0,4,5,45,201,186,5,1,0.4001286
55,30,168.5,140.5,70,69,1,34,15,35,38,71100,2,1,2,0,-2,0,0,5,45,202,211,5,1,0.583375
55,30,168.5,140.5,70,69,1,34,15,35,38,101100,2,1,2,0,-2,0,0,6,0,203,291,6,1,0.4834487
55,30,168.5,140.5,70,69,1,34,15,35,38,121500,1,1,2,0,-2,0,0,5,45,204,519,5,1,0.5166175
55,30,168.5,140.5,70,69,1,34,15,35,38,115100,2,2,2,0,-2,0,0,6,0,205,325,6,1,0.6833916
55,30,168.5,140.5,70,69,1,34,15,35,38,18100,2,1,-2,0,2,0,0,6,0,206,55,6,1,0.4834336
55,30,168.5,140.5,70,69,1,34,15,35,38,132100,2,1,-2,0,2,0,0,5,45,207,375,6,0,0.4667211
55,30,168.5,140.5,70,69,1,34,15,35,38,23100,2,1,2,0,-2,0,0,5,45,208,67,5,1,0.4666995
55,30,168.5,140.5,70,69,1,34,15,35,38,29500,1,1,2,0,2,0,4,6,0,209,460,6,1,0.6833634
55,30,168.5,140.5,70,69,1,34,15,35,38,140500,1,1,-2,0,2,0,0,6,0,210,551,6,1,0.400139
