"","ID","Snellen_Denominator","Grip_Strength","Chest_Strength","Handness","Height","Weight","DomIPIP","TDScore","State","Trait","cue_image_1","cue_image_2","Face_Set_Code","Face_Type_Code_1","Face_Type_Code_2","Dominance_Score","cue_position_x_1","cue_position_x_2","target_position_x","conguruence","experimental_trials.thisN","experimental_trials.thisIndex","responsebutton.keys","responsebutton.corr","responsebutton.rt"
"18415",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,455,455,1,2,3,6,-2,2,-2,1,522,6,5,0,0.300126
"18416",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7199,7199,2,2,3,6,-2,2,-2,1,523,130,6,1,0.4667766
"18417",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10799,10799,2,3,1,3,2,-2,2,0,524,471,6,1,0.4013274
"18418",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12599,12599,2,3,1,3,-2,2,2,1,525,506,6,1,0.3833875
"18419",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2699,2699,2,3,2,6,-2,2,2,1,526,48,6,1,0.3167719
"18420",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2699,2699,2,3,2,6,2,-2,2,0,527,49,5,1,0.6333956
"18421",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12355,12355,1,1,2,2,2,-2,2,0,528,785,5,1,0.5007641
"18422",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14399,14399,2,3,2,6,2,-2,2,0,529,261,5,1,0.4503051
"18423",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5699,5699,2,1,3,3,-2,2,-2,1,530,384,6,1,0.7501251
"18424",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11599,11599,2,3,2,6,2,-2,2,0,531,201,6,1,0.4668113
"18425",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10855,10855,1,1,2,2,2,-2,2,0,532,757,5,1,0.5166767
"18426",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11599,11599,2,1,2,2,-2,2,2,1,533,768,6,1,0.4500364
"18427",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1855,1855,1,3,1,3,2,-2,2,0,534,315,6,1,0.3500549
"18428",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8799,8799,2,2,3,6,-2,2,-2,1,535,154,6,1,0.7001321
"18429",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9255,9255,1,2,1,2,2,-2,-2,0,536,727,5,1,0.5333684
"18430",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1899,1899,2,3,2,6,-2,2,2,1,537,32,5,1,0.5500319
"18431",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,199,199,2,1,2,2,-2,2,2,1,538,568,5,1,0.6171235
"18432",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2399,2399,2,2,3,6,-2,2,-2,1,539,42,6,1,0.4501094
"18433",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10355,10355,1,3,2,6,2,-2,2,0,540,177,5,1,0.4500498
"18434",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,199,199,2,1,3,3,2,-2,-2,0,541,285,5,1,0.6834146
"18435",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11799,11799,2,2,1,2,-2,2,-2,1,542,774,6,1,0.450095
"18436",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6599,6599,2,3,2,6,-2,2,2,1,543,116,6,1,0.4666482
"18437",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17255,17255,1,3,2,6,2,-2,2,0,544,281,6,1,0.4000377
"18438",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10899,10899,2,2,3,6,2,-2,-2,0,545,191,5,1,0.4333247
"18439",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,299,299,2,3,1,3,-2,2,2,1,546,286,5,1,0.4834753
"18440",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2599,2599,2,1,3,3,-2,2,-2,1,547,328,5,1,0.466782
"18441",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1255,1255,1,3,1,3,2,-2,2,0,548,307,5,1,0.5333812
"18442",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14055,14055,1,2,3,6,2,-2,-2,0,549,251,5,1,0.4334241
"18443",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12799,12799,2,2,3,6,-2,2,-2,1,550,226,6,1,0.4334025
"18444",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16199,16199,2,1,2,2,2,-2,2,0,551,845,5,1,0.5001353
"18445",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9199,9199,2,1,2,2,-2,2,2,1,552,724,6,1,0.4000305
"18446",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15099,15099,2,2,1,2,2,-2,-2,0,553,835,6,1,0.4001223
"18447",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3299,3299,2,3,2,6,2,-2,2,0,554,65,5,1,0.5167375
"18448",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7099,7099,2,3,2,6,2,-2,2,0,555,129,5,1,0.4667263
"18449",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,3,1,3,-2,2,2,1,556,478,6,1,0.5333582
"18450",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4299,4299,2,1,3,3,-2,2,-2,1,557,368,6,1,0.5334038
"18451",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6699,6699,2,2,3,6,2,-2,-2,0,558,119,5,1,0.5167829
"18452",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4999,4999,2,2,3,6,-2,2,-2,1,559,94,5,1,0.6001395
"18453",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8399,8399,2,1,2,2,-2,2,2,1,560,716,5,1,0.4333119
"18454",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8499,8499,2,2,3,6,-2,2,-2,1,561,150,6,1,0.4500122
"18455",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10699,10699,2,1,2,2,2,-2,2,0,562,753,6,1,0.5000166
"18456",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13499,13499,2,2,3,6,-2,2,-2,1,563,242,5,1,0.5667269
"18457",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10099,10099,2,2,1,2,2,-2,-2,0,564,739,6,1,0.5167052
"18458",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13499,13499,2,2,3,6,2,-2,-2,0,565,243,5,1,0.5333891
"18459",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13255,13255,1,2,3,6,-2,2,-2,1,566,238,6,1,0.5834733
"18460",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5799,5799,2,2,3,6,-2,2,-2,1,567,102,6,1,0.4500478
"18461",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13855,13855,1,2,1,2,-2,2,-2,1,568,814,5,1,0.5000773
"18462",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6999,6999,2,2,1,2,2,-2,-2,0,569,695,5,1,0.616679
"18463",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8699,8699,2,1,3,3,-2,2,-2,1,570,436,5,1,0.4180173
"18464",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2699,2699,2,1,3,3,2,-2,-2,0,571,333,5,1,0.4501169
"18465",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11699,11699,2,2,1,2,-2,2,-2,1,572,770,6,1,0.5674323
"18466",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7099,7099,2,1,3,3,-2,2,-2,1,573,412,6,1,0.4000248
"18467",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13199,13199,2,1,2,2,-2,2,2,1,574,804,6,1,0.4666747
"18468",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9399,9399,2,1,2,2,2,-2,2,0,575,729,6,1,0.4167668
"18469",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11399,11399,2,2,3,6,-2,2,-2,1,576,198,6,1,0.4166567
"18470",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16299,16299,2,2,1,2,-2,2,-2,1,577,846,6,1,0.3834232
"18471",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4299,4299,2,3,2,6,2,-2,2,0,578,85,5,1,0.4666513
"18472",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9899,9899,2,1,3,3,-2,2,-2,1,579,452,5,1,0.4167766
"18473",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,799,799,2,3,2,6,-2,2,2,1,580,12,5,1,0.4500348
"18474",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1699,1699,2,2,1,2,-2,2,-2,1,581,594,6,1,0.5000477
"18475",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7699,7699,2,2,3,6,2,-2,-2,0,582,139,5,1,0.5843856
"18476",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4799,4799,2,2,1,2,-2,2,-2,1,583,658,5,1,0.6000179
"18477",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2099,2099,2,2,1,2,2,-2,-2,0,584,603,5,1,0.450005
"18478",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2399,2399,2,2,3,6,2,-2,-2,0,585,43,6,1,0.5167888
"18479",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3599,3599,2,2,1,2,-2,2,-2,1,586,638,6,1,0.516651
"18480",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15399,15399,2,2,3,6,2,-2,-2,0,587,271,6,1,0.4333943
"18481",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1799,1799,2,3,2,6,-2,2,2,1,588,28,6,1,0.4832897
"18482",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,899,899,2,2,1,2,-2,2,-2,1,589,582,6,1,0.4332913
"18483",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4999,4999,2,2,1,2,-2,2,-2,1,590,662,5,1,0.5833531
"18484",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1699,1699,2,2,1,2,2,-2,-2,0,591,595,5,1,0.4358088
"18485",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12199,12199,2,3,2,6,2,-2,2,0,592,213,5,1,0.5832646
"18486",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7999,7999,2,3,1,3,2,-2,2,0,593,427,5,1,0.4998978
"18487",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7299,7299,2,1,3,3,-2,2,-2,1,594,416,6,1,0.5333748
"18488",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8499,8499,2,2,3,6,2,-2,-2,0,595,151,5,1,0.5521755
"18489",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5299,5299,2,1,3,3,-2,2,-2,1,596,380,5,1,0.3832865
"18490",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8799,8799,2,3,1,3,-2,2,2,1,597,438,6,1,0.5666957
"18491",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9499,9499,2,2,3,6,-2,2,-2,1,598,162,6,1,0.5501193
"18492",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8699,8699,2,3,2,6,-2,2,2,1,599,152,5,1,0.5833888
"18493",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11399,11399,2,2,3,6,2,-2,-2,0,600,199,6,1,0.5666973
"18494",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6855,6855,1,1,2,2,2,-2,2,0,601,689,5,1,0.5667027
"18495",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,199,199,2,3,2,6,-2,2,2,1,602,0,5,1,0.4682491
"18496",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15799,15799,2,3,2,6,2,-2,2,0,603,273,6,1,0.5500382
"18497",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2399,2399,2,2,1,2,-2,2,-2,1,604,610,5,1,0.4834764
"18498",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2099,2099,2,2,3,6,2,-2,-2,0,605,35,6,1,0.5500175
"18499",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12099,12099,2,1,3,3,-2,2,-2,1,606,492,6,1,0.4500185
"18500",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7099,7099,2,1,2,2,-2,2,2,1,607,696,5,1,0.8000277
"18501",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4155,4155,1,3,2,6,-2,2,2,1,608,80,5,1,0.4001338
"18502",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7799,7799,2,1,3,3,2,-2,-2,0,609,425,5,1,0.416704
"18503",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5899,5899,2,1,2,2,2,-2,2,0,610,673,5,1,0.400053
"18504",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4099,4099,2,3,1,3,2,-2,2,0,611,363,6,1,0.4500499
"18505",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3155,3155,1,1,3,3,2,-2,-2,0,612,345,5,1,0.5500184
"18506",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6299,6299,2,3,1,3,-2,2,2,1,613,394,6,1,0.3834259
"18507",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1199,1199,2,1,3,3,-2,2,-2,1,614,304,6,1,0.4500625
"18508",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4199,4199,2,2,1,2,-2,2,-2,1,615,650,5,1,0.4667701
"18509",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4155,4155,1,1,2,2,-2,2,2,1,616,648,6,1,0.5166477
"18510",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12799,12799,2,2,1,2,-2,2,-2,1,617,794,5,1,0.5500355
"18511",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14399,14399,2,3,2,6,-2,2,2,1,618,260,6,1,0.3501162
"18512",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,299,299,2,2,3,6,-2,2,-2,1,619,2,5,1,0.3667907
"18513",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12099,12099,2,1,2,2,-2,2,2,1,620,776,6,1,0.433304
"18514",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9499,9499,2,3,1,3,-2,2,2,1,621,446,6,1,0.3833837
"18515",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9899,9899,2,1,3,3,2,-2,-2,0,622,453,6,1,0.4333756
"18516",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14155,14155,1,1,3,3,2,-2,-2,0,623,537,5,1,0.5000077
"18517",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12599,12599,2,2,1,2,-2,2,-2,1,624,790,6,1,0.5000193
"18518",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10555,10555,1,1,2,2,2,-2,2,0,625,749,6,1,0.4167812
"18519",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11755,11755,1,1,3,3,2,-2,-2,0,626,489,5,1,0.4501133
"18520",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1399,1399,2,3,2,6,-2,2,2,1,627,24,6,1,0.3833532
"18521",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8399,8399,2,3,2,6,-2,2,2,1,628,148,6,1,0.4668018
"18522",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10355,10355,1,1,2,2,-2,2,2,1,629,744,6,1,0.5017531
"18523",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11399,11399,2,2,1,2,-2,2,-2,1,630,766,6,1,0.4334813
"18524",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,899,899,2,2,1,2,2,-2,-2,0,631,583,6,0,0.3334672
"18525",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,399,399,2,1,2,2,-2,2,2,1,632,572,6,1,0.4001338
"18526",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9199,9199,2,3,2,6,-2,2,2,1,633,156,6,1,0.4001392
"18527",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,3,1,3,2,-2,2,0,634,479,6,1,0.3667994
"18528",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8199,8199,2,2,3,6,2,-2,-2,0,635,147,5,1,0.3667362
"18529",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10355,10355,1,3,2,6,-2,2,2,1,636,176,6,1,0.3834249
"18530",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7699,7699,2,2,1,2,2,-2,-2,0,637,707,5,1,0.4000995
"18531",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9255,9255,1,2,3,6,-2,2,-2,1,638,158,5,1,0.3833729
"18532",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2699,2699,2,1,2,2,-2,2,2,1,639,616,5,1,0.4333909
"18533",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17255,17255,1,1,3,3,-2,2,-2,1,640,564,6,1,0.5834612
"18534",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7199,7199,2,2,1,2,2,-2,-2,0,641,699,6,1,0.6001109
"18535",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7799,7799,2,3,2,6,2,-2,2,0,642,141,5,1,0.5000154
"18536",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11199,11199,2,1,2,2,2,-2,2,0,643,765,6,1,0.4167108
"18537",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6699,6699,2,2,1,2,2,-2,-2,0,644,687,6,1,0.4167669
"18538",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13155,13155,1,3,1,3,-2,2,2,1,645,518,6,1,0.3500992
"18539",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7799,7799,2,1,3,3,-2,2,-2,1,646,424,6,1,0.3334168
"18540",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12855,12855,1,3,2,6,-2,2,2,1,647,228,5,1,0.550095
"18541",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15299,15299,2,3,2,6,2,-2,2,0,648,269,6,1,0.4332952
"18542",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2399,2399,2,3,1,3,-2,2,2,1,649,326,6,1,0.3334422
"18543",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10355,10355,1,1,2,2,2,-2,2,0,650,745,5,1,0.5167332
"18544",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4899,4899,2,3,2,6,-2,2,2,1,651,92,5,1,0.4500536
"18545",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14155,14155,1,1,2,2,2,-2,2,0,652,821,5,1,0.3666557
"18546",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5899,5899,2,1,3,3,-2,2,-2,1,653,388,5,1,0.4167814
"18547",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,2,3,6,2,-2,-2,0,654,195,6,1,0.4833689
"18548",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7399,7399,2,2,1,2,-2,2,-2,1,655,702,6,1,0.5500434
"18549",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13155,13155,1,2,3,6,-2,2,-2,1,656,234,5,1,0.6333997
"18550",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10799,10799,2,2,1,2,2,-2,-2,0,657,755,5,1,0.4000551
"18551",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12155,12155,1,2,1,2,-2,2,-2,1,658,778,6,1,0.4833537
"18552",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7399,7399,2,3,1,3,2,-2,2,0,659,419,5,1,0.4334702
"18553",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11599,11599,2,1,2,2,2,-2,2,0,660,769,5,1,0.4667823
"18554",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12499,12499,2,3,1,3,2,-2,2,0,661,503,5,1,0.4015596
"18555",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3699,3699,2,3,2,6,-2,2,2,1,662,72,5,1,0.3833781
"18556",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15299,15299,2,1,3,3,2,-2,-2,0,663,553,5,1,0.4833712
"18557",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15099,15099,2,2,3,6,2,-2,-2,0,664,267,6,1,0.4500327
"18558",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12155,12155,1,2,1,2,2,-2,-2,0,665,779,6,1,0.416794
"18559",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,455,455,1,2,1,2,2,-2,-2,0,666,575,6,1,0.4500656
"18560",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4899,4899,2,1,2,2,-2,2,2,1,667,660,6,1,0.4177319
"18561",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6399,6399,2,2,3,6,2,-2,-2,0,668,115,5,1,0.7000986
"18562",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3355,3355,1,2,1,2,-2,2,-2,1,669,634,5,1,0.4000282
"18563",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,2,3,6,-2,2,-2,1,670,194,6,1,0.4834627
"18564",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10799,10799,2,2,1,2,-2,2,-2,1,671,754,5,1,0.4167196
"18565",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9599,9599,2,1,3,3,2,-2,-2,0,672,449,5,1,0.5500099
"18566",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5599,5599,2,2,3,6,2,-2,-2,0,673,99,6,1,0.6168009
"18567",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14055,14055,1,2,3,6,-2,2,-2,1,674,250,6,1,0.5167195
"18568",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6399,6399,2,2,1,2,-2,2,-2,1,675,682,6,1,0.4167988
"18569",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,999,999,2,1,3,3,2,-2,-2,0,676,301,6,1,0.4666432
"18570",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10555,10555,1,1,3,3,-2,2,-2,1,677,464,6,0,0.4013981
"18571",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,3099,3099,2,2,3,6,2,-2,-2,0,678,59,5,1,0.4510406
"18572",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10699,10699,2,1,3,3,-2,2,-2,1,679,468,6,1,0.4999826
"18573",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10699,10699,2,1,2,2,-2,2,2,1,680,752,5,1,0.6002502
"18574",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15399,15399,2,3,1,3,-2,2,2,1,681,554,5,1,0.5333139
"18575",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6199,6199,2,1,2,2,-2,2,2,1,682,676,6,1,0.4332884
"18576",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9599,9599,2,1,3,3,-2,2,-2,1,683,448,6,1,0.6167499
"18577",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6899,6899,2,3,1,3,2,-2,2,0,684,407,5,1,0.399988
"18578",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8699,8699,2,1,3,3,2,-2,-2,0,685,437,6,1,0.5000913
"18579",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9199,9199,2,1,3,3,-2,2,-2,1,686,440,5,1,0.466688
"18580",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16299,16299,2,2,3,6,-2,2,-2,1,687,278,5,1,0.368062
"18581",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,1855,1855,1,3,1,3,-2,2,2,1,688,314,5,1,0.5179438
"18582",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2155,2155,1,1,2,2,-2,2,2,1,689,604,5,1,0.4008641
"18583",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14055,14055,1,2,1,2,2,-2,-2,0,690,819,5,1,0.4003683
"18584",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10199,10199,2,2,3,6,-2,2,-2,1,691,174,6,1,0.5501191
"18585",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12999,12999,2,2,1,2,-2,2,-2,1,692,798,5,1,0.5000329
"18586",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11099,11099,2,2,1,2,-2,2,-2,1,693,762,5,1,0.3667389
"18587",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,7599,7599,2,1,3,3,-2,2,-2,1,694,420,6,1,0.5000286
"18588",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13199,13199,2,1,3,3,2,-2,-2,0,695,521,6,1,0.4334291
"18589",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,11199,11199,2,1,3,3,2,-2,-2,0,696,481,6,1,0.3667677
"18590",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,10899,10899,2,3,1,3,2,-2,2,0,697,475,6,1,0.5500199
"18591",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,14699,14699,2,1,2,2,2,-2,2,0,698,833,5,1,0.6167355
"18592",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13055,13055,1,3,2,6,-2,2,2,1,699,232,5,1,0.4673877
"18593",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,6099,6099,2,2,3,6,-2,2,-2,1,700,106,5,1,0.3999843
"18594",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9699,9699,2,3,1,3,-2,2,2,1,701,450,5,1,0.4333797
"18595",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,2655,2655,1,2,3,6,2,-2,-2,0,702,47,6,1,0.4500464
"18596",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,15799,15799,2,1,3,3,2,-2,-2,0,703,557,5,1,0.5167785
"18597",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9899,9899,2,3,2,6,2,-2,2,0,704,169,6,0,0.3166181
"18598",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,9199,9199,2,1,2,2,2,-2,2,0,705,725,6,1,0.5167968
"18599",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,16299,16299,2,2,1,2,2,-2,-2,0,706,847,6,1,0.5000262
"18600",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,5299,5299,2,1,2,2,2,-2,2,0,707,665,5,1,0.4500268
"18601",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13299,13299,2,1,2,2,-2,2,2,1,708,808,5,1,0.3834449
"18602",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,13155,13155,1,2,1,2,2,-2,-2,0,709,803,5,1,0.4166167
"18603",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,12599,12599,2,2,3,6,-2,2,-2,1,710,222,5,1,0.4333724
"18604",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,17255,17255,1,1,2,2,-2,2,2,1,711,848,6,1,0.4334486
"18605",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8199,8199,2,3,1,3,2,-2,2,0,712,431,5,1,0.4833198
"18606",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,8699,8699,2,1,2,2,-2,2,2,1,713,720,6,1,0.5000456
"18607",24,30,87.5,88.5,1,NA,NA,25,14,NA,NA,4599,4599,2,3,2,6,-2,2,2,1,714,88,6,1,0.4847366
